Time,ID,Pos,Vel,Gap,Safe,Force
104.195,3,10128.6,7.55675,96.9173,15,999999
104.195,4,10044.5,6.21845,84.1301,15,999999
104.205,0,10353.1,7.32016,0,0,400000
104.205,1,10301.3,8.09659,51.7875,42.1787,349928
104.205,2,10225.6,8.89555,75.7211,45.7104,535581
104.205,3,10128.7,7.55871,96.9306,15,999999
104.205,4,10044.6,6.22041,84.1435,15,999999
104.216,0,10353.2,7.32091,0,0,400000
104.216,1,10301.4,8.09724,51.7797,42.1779,347499
104.216,2,10225.7,8.89657,75.7132,45.7262,535581
104.216,3,10128.8,7.56066,96.944,15,999999
104.216,4,10044.6,6.22236,84.1569,15,999999
104.226,0,10353.3,7.32167,0,0,400000
104.226,1,10301.5,8.09788,51.772,42.1768,344022
104.226,2,10225.8,8.8976,75.7052,45.7424,537433
104.226,3,10128.8,7.56262,96.9573,15,999999
104.226,4,10044.7,6.22432,84.1703,15,999999
104.236,0,10353.4,7.32242,0,0,400000
104.236,1,10301.6,8.09852,51.7642,42.1755,340402
104.236,2,10225.9,8.89864,75.6972,45.759,539572
104.236,3,10128.9,7.56457,96.9707,15,999999
104.236,4,10044.7,6.22628,84.1837,15,999999
104.247,0,10353.4,7.32318,0,0,400000
104.247,1,10301.7,8.09915,51.7565,42.174,337515
104.247,2,10226,8.89967,75.6891,45.776,542712
104.247,3,10129,7.56653,96.984,15,999999
104.247,4,10044.8,6.22823,84.1971,15,999999
104.257,0,10353.5,7.32393,0,0,400000
104.257,1,10301.8,8.09977,51.7487,42.1725,337515
104.257,2,10226.1,8.90072,75.6811,45.7933,546223
104.257,3,10129.1,7.56848,96.9973,15,999999
104.257,4,10044.9,6.23019,84.2104,15,999999
104.267,0,10353.6,7.32469,0,0,400000
104.267,1,10301.8,8.10041,51.7409,42.1711,338354
104.267,2,10226.2,8.90177,75.6731,45.8106,548774
104.267,3,10129.1,7.57044,97.0106,15,999999
104.267,4,10044.9,6.23215,84.2238,15,999999
104.278,0,10353.6,7.32545,0,0,400000
104.278,1,10301.9,8.10104,51.7332,42.1697,338692
104.278,2,10226.2,8.90283,75.6651,45.8282,551268
104.278,3,10129.2,7.57239,97.0239,15,999999
104.278,4,10045,6.23411,84.2372,15,999999
104.288,0,10353.7,7.3262,0,0,400000
104.288,1,10302,8.10167,51.7254,42.1683,338871
104.288,2,10226.3,8.90389,75.6571,45.8459,553013
104.288,3,10129.3,7.57435,97.0372,15,999999
104.288,4,10045.1,6.23606,84.2506,15,999999
104.298,0,10353.8,7.32696,0,0,400000
104.298,1,10302.1,8.10231,51.7177,42.167,340022
104.298,2,10226.4,8.90495,75.6491,45.8635,554503
104.298,3,10129.4,7.5763,97.0505,15,999999
104.298,4,10045.1,6.23802,84.264,15,999999
104.309,0,10353.9,7.32771,0,0,400000
104.309,1,10302.2,8.10294,51.7099,42.1657,340358
104.309,2,10226.5,8.90602,75.641,45.8814,557189
104.309,3,10129.5,7.57826,97.0638,15,999999
104.309,4,10045.2,6.23998,84.2774,15,999999
104.319,0,10353.9,7.32847,0,0,400000
104.319,1,10302.2,8.10357,51.7022,42.1644,339655
104.319,2,10226.6,8.90709,75.633,45.8995,559769
104.319,3,10129.5,7.58022,97.0771,15,999999
104.319,4,10045.2,6.24193,84.2907,15,999999
104.33,0,10354,7.32923,0,0,400000
104.33,1,10302.3,8.10421,51.6944,42.1629,338334
104.33,2,10226.7,8.90817,75.625,45.918,563743
104.33,3,10129.6,7.58217,97.0903,15,999999
104.33,4,10045.3,6.24389,84.3041,15,999999
104.341,0,10354.1,7.32998,0,0,400000
104.341,1,10302.4,8.10483,51.6867,42.1613,335722
104.341,2,10226.8,8.90926,75.6169,45.937,567948
104.341,3,10129.7,7.58413,97.1036,15,999999
104.341,4,10045.4,6.24585,84.3175,15,999999
104.351,0,10354.2,7.33074,0,0,400000
104.351,1,10302.5,8.10545,51.6789,42.1596,333593
104.351,2,10226.9,8.91036,75.6089,45.9564,572092
104.351,3,10129.8,7.58608,97.1168,15,999999
104.351,4,10045.4,6.24781,84.3309,15,999999
104.361,0,10354.2,7.33149,0,0,400000
104.361,1,10302.6,8.10607,51.6712,42.1577,331338
104.361,2,10227,8.91147,75.6008,45.9762,576514
104.361,3,10129.8,7.58804,97.1301,15,999999
104.361,4,10045.5,6.24976,84.3443,15,999999
104.372,0,10354.3,7.33225,0,0,400000
104.372,1,10302.6,8.10669,51.6634,42.1557,330217
104.372,2,10227.1,8.91258,75.5928,45.9964,580066
104.372,3,10129.9,7.58999,97.1433,15,999999
104.372,4,10045.5,6.25172,84.3577,15,999999
104.382,0,10354.4,7.333,0,0,400000
104.382,1,10302.7,8.1073,51.6557,42.1537,329172
104.382,2,10227.1,8.9137,75.5847,46.0169,582902
104.382,3,10130,7.59195,97.1565,15,999999
104.382,4,10045.6,6.25368,84.371,15,999999
104.392,0,10354.5,7.33376,0,0,400000
104.392,1,10302.8,8.10791,51.6479,42.1515,326954
104.392,2,10227.2,8.91482,75.5766,46.0377,585622
104.392,3,10130.1,7.5939,97.1697,15,999999
104.392,4,10045.7,6.25564,84.3844,15,999999
104.403,0,10354.5,7.33452,0,0,400000
104.403,1,10302.9,8.10851,51.6402,42.1492,326064
104.403,2,10227.3,8.91595,75.5685,46.0587,586928
104.403,3,10130.1,7.59586,97.1829,15,999999
104.403,4,10045.7,6.25759,84.3978,15,999999
104.413,0,10354.6,7.33527,0,0,400000
104.413,1,10303,8.10912,51.6325,42.147,326155
104.413,2,10227.4,8.91708,75.5605,46.0797,587746
104.413,3,10130.2,7.59781,97.1961,15,999999
104.413,4,10045.8,6.25955,84.4112,15,999999
104.423,0,10354.7,7.33603,0,0,400000
104.423,1,10303,8.10973,51.6247,42.1448,326741
104.423,2,10227.5,8.91821,75.5524,46.1007,587300
104.423,3,10130.3,7.59977,97.2093,15,999999
104.423,4,10045.9,6.26151,84.4246,15,999999
104.433,0,10354.7,7.33678,0,0,400000
104.433,1,10303.1,8.11034,51.617,42.1426,326797
104.433,2,10227.6,8.91933,75.5443,46.1216,585828
104.433,3,10130.4,7.60172,97.2225,15,999999
104.433,4,10045.9,6.26346,84.4379,15,999999
104.444,0,10354.8,7.33754,0,0,400000
104.444,1,10303.2,8.11095,51.6093,42.1403,326341
104.444,2,10227.7,8.92046,75.5362,46.1424,584983
104.444,3,10130.4,7.60368,97.2356,15,999999
104.444,4,10046,6.26542,84.4513,15,999999
104.454,0,10354.9,7.33829,0,0,400000
104.454,1,10303.3,8.11155,51.6015,42.138,324737
104.454,2,10227.8,8.92158,75.5281,46.1633,584255
104.454,3,10130.5,7.60564,97.2488,15,999999
104.454,4,10046.1,6.26738,84.4647,15,999999
104.464,0,10355,7.33905,0,0,400000
104.464,1,10303.4,8.11215,51.5938,42.1355,322989
104.464,2,10227.9,8.9227,75.52,46.1843,584984
104.464,3,10130.6,7.60759,97.2619,15,999999
104.464,4,10046.1,6.26934,84.4781,15,999999
104.475,0,10355,7.33981,0,0,400000
104.475,1,10303.5,8.11275,51.5861,42.1329,320479
104.475,2,10227.9,8.92383,75.5119,46.2056,585276
104.475,3,10130.7,7.60955,97.2751,15,999999
104.475,4,10046.2,6.27129,84.4915,15,999999
104.485,0,10355.1,7.34056,0,0,400000
104.485,1,10303.5,8.11334,51.5783,42.1302,319279
104.485,2,10228,8.92495,75.5038,46.2268,584600
104.485,3,10130.7,7.6115,97.2882,15,999999
104.485,4,10046.2,6.27325,84.5049,15,999999
104.496,0,10355.2,7.34132,0,0,400000
104.496,1,10303.6,8.11393,51.5706,42.1274,318137
104.496,2,10228.1,8.92607,75.4956,46.2481,582607
104.496,3,10130.8,7.61346,97.3013,15,999999
104.496,4,10046.3,6.27521,84.5182,15,999999
104.506,0,10355.3,7.34207,0,0,400000
104.506,1,10303.7,8.11452,51.5629,42.1245,316414
104.506,2,10228.2,8.92718,75.4875,46.2693,580808
104.506,3,10130.9,7.61541,97.3145,15,999999
104.506,4,10046.4,6.27716,84.5316,15,999999
104.517,0,10355.3,7.34283,0,0,400000
104.517,1,10303.8,8.1151,51.5552,42.1215,314098
104.517,2,10228.3,8.92829,75.4794,46.2905,579101
104.517,3,10131,7.61737,97.3276,15,999999
104.517,4,10046.4,6.27912,84.545,15,999999
104.527,0,10355.4,7.34358,0,0,400000
104.527,1,10303.9,8.11568,51.5475,42.1183,311497
104.527,2,10228.4,8.9294,75.4712,46.3118,577608
104.527,3,10131,7.61932,97.3407,15,999999
104.527,4,10046.5,6.28108,84.5584,15,999999
104.538,0,10355.5,7.34434,0,0,400000
104.538,1,10303.9,8.11626,51.5397,42.1151,311497
104.538,2,10228.5,8.93051,75.4631,46.333,576412
104.538,3,10131.1,7.62128,97.3538,15,999999
104.538,4,10046.6,6.28304,84.5718,15,999999
104.549,0,10355.6,7.3451,0,0,400000
104.549,1,10304,8.11683,51.532,42.1117,309329
104.549,2,10228.6,8.93161,75.4549,46.3542,574529
104.549,3,10131.2,7.62323,97.3669,15,999999
104.549,4,10046.6,6.28499,84.5852,15,999999
104.559,0,10355.6,7.34585,0,0,400000
104.559,1,10304.1,8.1174,51.5243,42.1082,307962
104.559,2,10228.7,8.93271,75.4468,46.3753,571802
104.559,3,10131.3,7.62519,97.3799,15,999999
104.559,4,10046.7,6.28695,84.5985,15,999999
104.569,0,10355.7,7.34661,0,0,400000
104.569,1,10304.2,8.11797,51.5166,42.1047,306259
104.569,2,10228.7,8.9338,75.4386,46.3964,569446
104.569,3,10131.4,7.62714,97.393,15,999999
104.569,4,10046.7,6.28891,84.6119,15,999999
104.58,0,10355.8,7.34736,0,0,400000
104.58,1,10304.3,8.11853,51.5089,42.101,303777
104.58,2,10228.8,8.93489,75.4305,46.4174,567499
104.58,3,10131.4,7.6291,97.4061,15,999999
104.58,4,10046.8,6.29086,84.6253,15,999999
104.59,0,10355.8,7.34812,0,0,400000
104.59,1,10304.3,8.11908,51.5012,42.097,300048
104.59,2,10228.9,8.93598,75.4223,46.4388,567785
104.59,3,10131.5,7.63105,97.4191,15,999999
104.59,4,10046.9,6.29282,84.6387,15,999999
104.6,0,10355.9,7.34887,0,0,400000
104.6,1,10304.4,8.11963,51.4935,42.0927,295760
104.6,2,10229,8.93707,75.4141,46.4605,568661
104.6,3,10131.6,7.63301,97.4321,15,999999
104.6,4,10046.9,6.29478,84.6521,15,999999
104.611,0,10356,7.34963,0,0,400000
104.611,1,10304.5,8.12017,51.4858,42.0881,290342
104.611,2,10229.1,8.93816,75.406,46.4825,568647
104.611,3,10131.7,7.63497,97.4452,15,999999
104.611,4,10047,6.29673,84.6654,15,999999
104.621,0,10356.1,7.35039,0,0,400000
104.621,1,10304.6,8.12069,51.478,42.0832,285667
104.621,2,10229.2,8.93925,75.3978,46.5049,568600
104.621,3,10131.7,7.63692,97.4582,15,999999
104.621,4,10047.1,6.29869,84.6788,15,999999
104.632,0,10356.1,7.35114,0,0,400000
104.632,1,10304.7,8.12121,51.4703,42.078,282022
104.632,2,10229.3,8.94034,75.3896,46.5275,568600
104.632,3,10131.8,7.63888,97.4712,15,999999
104.632,4,10047.1,6.30065,84.6922,15,999999
104.642,0,10356.2,7.3519,0,0,400000
104.642,1,10304.8,8.12172,51.4627,42.0726,278265
104.642,2,10229.4,8.94143,75.3814,46.5503,568997
104.642,3,10131.9,7.64083,97.4842,15,999999
104.642,4,10047.2,6.30261,84.7056,15,999999
104.652,0,10356.3,7.35265,0,0,400000
104.652,1,10304.8,8.12223,51.455,42.067,274719
104.652,2,10229.5,8.94253,75.3732,46.5735,570195
104.652,3,10132,7.64279,97.4972,15,999999
104.652,4,10047.2,6.30456,84.719,15,999999
104.663,0,10356.4,7.35341,0,0,400000
104.663,1,10304.9,8.12272,51.4473,42.0612,272492
104.663,2,10229.6,8.94362,75.365,46.5969,570992
104.663,3,10132,7.64474,97.5102,15,999999
104.663,4,10047.3,6.30652,84.7324,15,999999
104.673,0,10356.4,7.35416,0,0,400000
104.673,1,10305,8.12322,51.4396,42.0553,271055
104.673,2,10229.6,8.94472,75.3568,46.6206,573506
104.673,3,10132.1,7.6467,97.5232,15,999999
104.673,4,10047.4,6.30848,84.7457,15,999999
104.683,0,10356.5,7.35492,0,0,400000
104.683,1,10305.1,8.12372,51.4319,42.0493,269429
104.683,2,10229.7,8.94583,75.3485,46.6445,576018
104.683,3,10132.2,7.64865,97.5362,15,999999
104.683,4,10047.4,6.31043,84.7591,15,999999
104.693,0,10356.6,7.35568,0,0,400000
104.693,1,10305.2,8.1242,51.4242,42.0432,267540
104.693,2,10229.8,8.94694,75.3403,46.6688,577934
104.693,3,10132.3,7.65061,97.5491,15,999999
104.693,4,10047.5,6.31239,84.7725,15,999999
104.703,0,10356.7,7.35643,0,0,400000
104.703,1,10305.2,8.12469,51.4165,42.0369,265830
104.703,2,10229.9,8.94805,75.3321,46.6932,579299
104.703,3,10132.3,7.65256,97.5621,15,999999
104.703,4,10047.6,6.31435,84.7859,15,999999
104.714,0,10356.7,7.35719,0,0,400000
104.714,1,10305.3,8.12517,51.4088,42.0305,263356
104.714,2,10230,8.94916,75.3238,46.7179,580403
104.714,3,10132.4,7.65452,97.575,15,999999
104.714,4,10047.6,6.31631,84.7993,15,999999
104.724,0,10356.8,7.35794,0,0,400000
104.724,1,10305.4,8.12565,51.4012,42.024,261772
104.724,2,10230.1,8.95028,75.3156,46.7427,580911
104.724,3,10132.5,7.65647,97.588,15,999999
104.724,4,10047.7,6.31826,84.8127,15,999999
104.735,0,10356.9,7.3587,0,0,400000
104.735,1,10305.5,8.12613,51.3935,42.0174,260589
104.735,2,10230.2,8.9514,75.3073,46.7677,581562
104.735,3,10132.6,7.65843,97.6009,15,999999
104.735,4,10047.8,6.32022,84.826,15,999999
104.745,0,10357,7.35945,0,0,400000
104.745,1,10305.6,8.1266,51.3858,42.0106,257381
104.745,2,10230.3,8.95252,75.2991,46.7931,584476
104.745,3,10132.7,7.66038,97.6138,15,999999
104.745,4,10047.8,6.32218,84.8394,15,999999
104.756,0,10357,7.36021,0,0,400000
104.756,1,10305.6,8.12706,51.3781,42.0037,254497
104.756,2,10230.4,8.95365,75.2908,46.8189,587630
104.756,3,10132.7,7.66234,97.6267,15,999999
104.756,4,10047.9,6.32413,84.8528,15,999999
104.766,0,10357.1,7.36097,0,0,400000
104.766,1,10305.7,8.12752,51.3705,41.9964,251313
104.766,2,10230.4,8.95478,75.2825,46.8451,590983
104.766,3,10132.8,7.66429,97.6396,15,999999
104.766,4,10047.9,6.32609,84.8662,15,999999
104.776,0,10357.2,7.36172,0,0,400000
104.776,1,10305.8,8.12797,51.3628,41.989,248332
104.776,2,10230.5,8.95593,75.2743,46.8718,594554
104.776,3,10132.9,7.66625,97.6525,15,999999
104.776,4,10048,6.32805,84.8796,15,999999
104.786,0,10357.2,7.36248,0,0,400000
104.786,1,10305.9,8.12841,51.3552,41.9814,244850
104.786,2,10230.6,8.95707,75.266,46.8989,596354
104.786,3,10133,7.66821,97.6654,15,999999
104.786,4,10048.1,6.33001,84.8929,15,999999
104.797,0,10357.3,7.36323,0,0,400000
104.797,1,10306,8.12885,51.3475,41.9736,241933
104.797,2,10230.7,8.95822,75.2577,46.9263,597882
104.797,3,10133,7.67016,97.6783,15,999999
104.797,4,10048.1,6.33196,84.9063,15,999999
104.807,0,10357.4,7.36399,0,0,400000
104.807,1,10306.1,8.12929,51.3398,41.9658,241933
104.807,2,10230.8,8.95937,75.2494,46.9538,599746
104.807,3,10133.1,7.67212,97.6912,15,999999
104.807,4,10048.2,6.33392,84.9197,15,999999
104.817,0,10357.5,7.36474,0,0,400000
104.817,1,10306.1,8.12972,51.3322,41.9577,238092
104.817,2,10230.9,8.96053,75.2411,46.9817,600655
104.817,3,10133.2,7.67407,97.704,15,999999
104.817,4,10048.3,6.33588,84.9331,15,999999
104.827,0,10357.5,7.3655,0,0,400000
104.827,1,10306.2,8.13014,51.3246,41.9493,233818
104.827,2,10231,8.96168,75.2327,47.0098,601527
104.827,3,10133.3,7.67603,97.7169,15,999999
104.827,4,10048.3,6.33783,84.9465,15,999999
104.838,0,10357.6,7.36626,0,0,400000
104.838,1,10306.3,8.13056,51.3169,41.9407,229072
104.838,2,10231.1,8.96284,75.2244,47.0384,601844
104.838,3,10133.3,7.67798,97.7297,15,999999
104.838,4,10048.4,6.33979,84.9599,15,999999
104.848,0,10357.7,7.36701,0,0,400000
104.848,1,10306.4,8.13096,51.3093,41.9316,222760
104.848,2,10231.2,8.964,75.2161,47.0673,602230
104.848,3,10133.4,7.67994,97.7426,15,999999
104.848,4,10048.4,6.34175,84.9732,15,999999
104.858,0,10357.8,7.36777,0,0,400000
104.858,1,10306.5,8.13134,51.3016,41.922,216138
104.858,2,10231.3,8.96516,75.2078,47.0967,601512
104.858,3,10133.5,7.68189,97.7554,15,999999
104.858,4,10048.5,6.3437,84.9866,15,999999
104.869,0,10357.8,7.36852,0,0,400000
104.869,1,10306.5,8.13172,51.294,41.912,209052
104.869,2,10231.3,8.96631,75.1994,47.1263,598924
104.869,3,10133.6,7.68385,97.7682,15,999999
104.869,4,10048.6,6.34566,85,15,999999
104.879,0,10357.9,7.36928,0,0,400000
104.879,1,10306.6,8.13207,51.2864,41.9016,202477
104.879,2,10231.4,8.96745,75.1911,47.1562,596932
104.879,3,10133.7,7.6858,97.781,15,999999
104.879,4,10048.6,6.34762,85.0134,15,999999
104.889,0,10358,7.37003,0,0,400000
104.889,1,10306.7,8.13242,51.2787,41.8907,195645
104.889,2,10231.5,8.9686,75.1827,47.1865,595502
104.889,3,10133.7,7.68776,97.7939,15,999999
104.889,4,10048.7,6.34958,85.0268,15,999999
104.9,0,10358.1,7.37079,0,0,400000
104.9,1,10306.8,8.13275,51.2711,41.8794,188776
104.9,2,10231.6,8.96974,75.1743,47.2171,594390
104.9,3,10133.8,7.68971,97.8067,15,999999
104.9,4,10048.8,6.35153,85.0401,15,999999
104.91,0,10358.1,7.37154,0,0,400000
104.91,1,10306.9,8.13308,51.2635,41.868,188776
104.91,2,10231.7,8.97088,75.1659,47.2476,593335
104.91,3,10133.9,7.69167,97.8195,15,999999
104.91,4,10048.8,6.35349,85.0535,15,999999
104.92,0,10358.2,7.3723,0,0,400000
104.92,1,10306.9,8.13341,51.2559,41.8563,182819
104.92,2,10231.8,8.97202,75.1576,47.2785,592090
104.92,3,10134,7.69362,97.8322,15,999999
104.92,4,10048.9,6.35545,85.0669,15,999999
104.931,0,10358.3,7.37306,0,0,400000
104.931,1,10307,8.13372,51.2483,41.8442,177707
104.931,2,10231.9,8.97316,75.1492,47.3097,592144
104.931,3,10134,7.69558,97.845,15,999999
104.931,4,10049,6.3574,85.0803,15,999999
104.941,0,10358.4,7.37381,0,0,400000
104.941,1,10307.1,8.13402,51.2407,41.8318,173211
104.941,2,10232,8.9743,75.1408,47.3413,593698
104.941,3,10134.1,7.69753,97.8578,15,999999
104.941,4,10049,6.35936,85.0937,15,999999
104.952,0,10358.4,7.37457,0,0,400000
104.952,1,10307.2,8.13431,51.2331,41.8192,169180
104.952,2,10232.1,8.97544,75.1324,47.3733,595363
104.952,3,10134.2,7.69949,97.8705,15,999999
104.952,4,10049.1,6.36132,85.107,15,999999
104.962,0,10358.5,7.37532,0,0,400000
104.962,1,10307.3,8.1346,51.2255,41.8064,166537
104.962,2,10232.1,8.97659,75.1239,47.4057,598012
104.962,3,10134.3,7.70144,97.8833,15,999999
104.962,4,10049.1,6.36327,85.1204,15,999999
104.972,0,10358.6,7.37608,0,0,400000
104.972,1,10307.4,8.13488,51.2179,41.7935,165258
104.972,2,10232.2,8.97775,75.1155,47.4385,602758
104.972,3,10134.3,7.7034,97.896,15,999999
104.972,4,10049.2,6.36523,85.1338,15,999999
104.983,0,10358.6,7.37683,0,0,400000
104.983,1,10307.4,8.13517,51.2103,41.7805,164651
104.983,2,10232.3,8.97892,75.1071,47.4715,605680
104.983,3,10134.4,7.70536,97.9088,15,999999
104.983,4,10049.3,6.36719,85.1472,15,999999
104.993,0,10358.7,7.37759,0,0,400000
104.993,1,10307.5,8.13545,51.2028,41.7676,165288
104.993,2,10232.4,8.98008,75.0986,47.5047,607998
104.993,3,10134.5,7.70731,97.9215,15,999999
104.993,4,10049.3,6.36915,85.1606,15,999999
105.003,0,10358.8,7.37835,0,0,400000
105.003,1,10307.6,8.13574,51.1952,41.7547,165276
105.003,2,10232.5,8.98125,75.0902,47.5379,607998
105.003,3,10134.6,7.70927,97.9342,15,999999
105.003,4,10049.4,6.3711,85.174,15,999999
105.014,0,10358.9,7.3791,0,0,400000
105.014,1,10307.7,8.13602,51.1876,41.7418,165055
105.014,2,10232.6,8.98243,75.0817,47.5712,609219
105.014,3,10134.7,7.71122,97.9469,15,999999
105.014,4,10049.5,6.37306,85.1873,15,999999
105.024,0,10358.9,7.37986,0,0,400000
105.024,1,10307.8,8.1363,51.18,41.7288,164149
105.024,2,10232.7,8.9836,75.0732,47.6047,610602
105.024,3,10134.7,7.71318,97.9596,15,999999
105.024,4,10049.5,6.37502,85.2007,15,999999
105.035,0,10359,7.38061,0,0,400000
105.035,1,10307.8,8.13658,51.1725,41.7158,163090
105.035,2,10232.8,8.98478,75.0647,47.6383,611131
105.035,3,10134.8,7.71513,97.9723,15,999999
105.035,4,10049.6,6.37697,85.2141,15,999999
105.045,0,10359.1,7.38137,0,0,400000
105.045,1,10307.9,8.13686,51.1649,41.7026,161309
105.045,2,10232.9,8.98595,75.0563,47.672,611326
105.045,3,10134.9,7.71709,97.985,15,999999
105.045,4,10049.7,6.37893,85.2275,15,999999
105.055,0,10359.2,7.38212,0,0,400000
105.055,1,10308,8.13714,51.1574,41.6894,160893
105.055,2,10233,8.98713,75.0478,47.7057,610491
105.055,3,10135,7.71904,97.9977,15,999999
105.055,4,10049.7,6.38089,85.2409,15,999999
105.066,0,10359.2,7.38288,0,0,400000
105.066,1,10308.1,8.13741,51.1498,41.6762,160543
105.066,2,10233,8.9883,75.0392,47.7393,608468
105.066,3,10135,7.721,98.0104,15,999999
105.066,4,10049.8,6.38285,85.2542,15,999999
105.076,0,10359.3,7.38364,0,0,400000
105.076,1,10308.2,8.13769,51.1423,41.663,161407
105.076,2,10233.1,8.98946,75.0307,47.7727,606750
105.076,3,10135.1,7.72295,98.023,15,999999
105.076,4,10049.8,6.3848,85.2676,15,999999
105.086,0,10359.4,7.38439,0,0,400000
105.086,1,10308.2,8.13797,51.1348,41.6499,162293
105.086,2,10233.2,8.99063,75.0222,47.8058,604291
105.086,3,10135.2,7.72491,98.0357,15,999999
105.086,4,10049.9,6.38676,85.281,15,999999
105.097,0,10359.5,7.38515,0,0,400000
105.097,1,10308.3,8.13825,51.1272,41.6368,163350
105.097,2,10233.3,8.99178,75.0137,47.8386,600678
105.097,3,10135.3,7.72686,98.0483,15,999999
105.097,4,10050,6.38872,85.2944,15,999999
105.107,0,10359.5,7.3859,0,0,400000
105.107,1,10308.4,8.13853,51.1197,41.6238,163820
105.107,2,10233.4,8.99293,75.0051,47.8712,597485
105.107,3,10135.3,7.72882,98.061,15,999999
105.107,4,10050,6.39067,85.3078,15,999999
105.118,0,10359.6,7.38666,0,0,400000
105.118,1,10308.5,8.13881,51.1122,41.6107,162668
105.118,2,10233.5,8.99407,74.9966,47.9038,596016
105.118,3,10135.4,7.73077,98.0736,15,999999
105.118,4,10050.1,6.39263,85.3212,15,999999
105.128,0,10359.7,7.38741,0,0,400000
105.128,1,10308.6,8.13909,51.1047,41.5975,162006
105.128,2,10233.6,8.99522,74.988,47.9364,596016
105.128,3,10135.5,7.73273,98.0862,15,999999
105.128,4,10050.2,6.39459,85.3345,15,999999
105.138,0,10359.8,7.38817,0,0,400000
105.138,1,10308.7,8.13937,51.0971,41.5843,160652
105.138,2,10233.7,8.99636,74.9794,47.969,594541
105.138,3,10135.6,7.73468,98.0989,15,999999
105.138,4,10050.2,6.39654,85.3479,15,999999
105.149,0,10359.8,7.38893,0,0,400000
105.149,1,10308.7,8.13964,51.0896,41.571,159491
105.149,2,10233.8,8.9975,74.9709,48.0015,593275
105.149,3,10135.7,7.73664,98.1115,15,999999
105.149,4,10050.3,6.3985,85.3613,15,999999
105.159,0,10359.9,7.38968,0,0,400000
105.159,1,10308.8,8.13991,51.0821,41.5576,158072
105.159,2,10233.9,8.99864,74.9623,48.0341,591817
105.159,3,10135.7,7.73859,98.1241,15,999999
105.159,4,10050.4,6.40046,85.3747,15,999999
105.169,0,10360,7.39044,0,0,400000
105.169,1,10308.9,8.14018,51.0746,41.544,156478
105.169,2,10233.9,8.99977,74.9537,48.0665,588869
105.169,3,10135.8,7.74055,98.1367,15,999999
105.169,4,10050.4,6.40241,85.3881,15,999999
105.18,0,10360,7.39119,0,0,400000
105.18,1,10309,8.14045,51.0672,41.5304,154889
105.18,2,10234,9.00089,74.9451,48.0988,584322
105.18,3,10135.9,7.7425,98.1492,15,999999
105.18,4,10050.5,6.40437,85.4014,15,999999
105.19,0,10360.1,7.39195,0,0,400000
105.19,1,10309.1,8.14071,51.0597,41.5168,154302
105.19,2,10234.1,9.002,74.9365,48.1306,577555
105.19,3,10136,7.74446,98.1618,15,999999
105.19,4,10050.6,6.40633,85.4148,15,999999
105.2,0,10360.2,7.3927,0,0,400000
105.2,1,10309.1,8.14097,51.0522,41.5031,154302
105.2,2,10234.2,9.0031,74.9278,48.1619,571290
105.2,3,10136,7.74641,98.1744,15,999999
105.2,4,10050.6,6.40829,85.4282,15,999999
105.21,0,10360.3,7.39346,0,0,400000
105.21,1,10309.2,8.14123,51.0447,41.4893,153002
105.21,2,10234.3,9.00418,74.9192,48.1929,564880
105.21,3,10136.1,7.74837,98.1869,15,999999
105.21,4,10050.7,6.41024,85.4416,15,999999
105.221,0,10360.3,7.39421,0,0,400000
105.221,1,10309.3,8.14149,51.0372,41.4755,151073
105.221,2,10234.4,9.00526,74.9106,48.224,564880
105.221,3,10136.2,7.75032,98.1995,15,999999
105.221,4,10050.7,6.4122,85.455,15,999999
105.231,0,10360.4,7.39497,0,0,400000
105.231,1,10309.4,8.14174,51.0298,41.4614,148455
105.231,2,10234.5,9.00633,74.9019,48.2548,559086
105.231,3,10136.3,7.75228,98.212,15,999999
105.231,4,10050.8,6.41416,85.4684,15,999999
105.241,0,10360.5,7.39573,0,0,400000
105.241,1,10309.5,8.14199,51.0223,41.4471,144878
105.241,2,10234.6,9.00739,74.8933,48.2854,553034
105.241,3,10136.4,7.75423,98.2246,15,999999
105.241,4,10050.9,6.41611,85.4817,15,999999
105.251,0,10360.6,7.39648,0,0,400000
105.251,1,10309.6,8.14222,51.0148,41.4326,141470
105.251,2,10234.7,9.00844,74.8846,48.3159,547476
105.251,3,10136.4,7.75619,98.2371,15,999999
105.251,4,10050.9,6.41807,85.4951,15,999999
105.262,0,10360.6,7.39724,0,0,400000
105.262,1,10309.6,8.14245,51.0074,41.4179,138447
105.262,2,10234.8,9.00948,74.8759,48.3462,543377
105.262,3,10136.5,7.75815,98.2496,15,999999
105.262,4,10051,6.42003,85.5085,15,999999
105.273,0,10360.7,7.39799,0,0,400000
105.273,1,10309.7,8.14268,50.9999,41.4029,135244
105.273,2,10234.8,9.01052,74.8673,48.3766,540523
105.273,3,10136.6,7.7601,98.2621,15,999999
105.273,4,10051.1,6.42198,85.5219,15,999999
105.283,0,10360.8,7.39875,0,0,400000
105.283,1,10309.8,8.1429,50.9925,41.3878,132731
105.283,2,10234.9,9.01155,74.8586,48.4069,537636
105.283,3,10136.7,7.76206,98.2746,15,999999
105.283,4,10051.1,6.42394,85.5353,15,999999
105.293,0,10360.9,7.3995,0,0,400000
105.293,1,10309.9,8.14312,50.9851,41.3727,132246
105.293,2,10235,9.01257,74.8499,48.437,534267
105.293,3,10136.7,7.76401,98.2871,15,999999
105.293,4,10051.2,6.4259,85.5486,15,999999
